Plate Type,96 WELL PLATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eject plate on completion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set Temperature,Setpoint 25°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Preheat before moving to next step,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shake,Orbital: 0:05 (MM:SS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Frequency: 282 cpm (3 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Kinetic,Runtime 0:10:00 (HH:MM:SS), Interval 0:00:30, 21 Reads,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,Fluorescence Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A1..H7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Filter Set 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,    Excitation: 540,  Emission: 590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,    Optics: Top,  Gain: 50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Read Height: 6.25 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,T° 540,590,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:06,25,46,74,82,82,94,46,30,,,,,,68,36,28,46,32,26,16,,,,,,110,80,76,86,46,36,40,,,,,,180,162,132,122,126,68,44,,,,,,228,198,214,146,172,88,54,,,,,,282,276,194,136,80,28,20,,,,,,136,154,82,66,42,22,14,,,,,,312,346,260,164,160,44,20,,,,,,
0:00:36,25,256,294,212,198,138,64,52,,,,,,270,202,186,114,124,72,42,,,,,,300,256,206,144,120,42,68,,,,,,382,360,314,262,222,116,74,,,,,,440,434,322,294,226,138,98,,,,,,500,464,318,216,98,38,24,,,,,,212,198,142,88,50,20,18,,,,,,504,532,426,268,212,64,48,,,,,,
0:01:06,25,438,368,308,236,236,106,78,,,,,,382,316,290,208,188,96,58,,,,,,404,390,270,232,180,94,70,,,,,,582,576,422,378,346,150,118,,,,,,644,662,516,424,358,198,120,,,,,,700,682,472,292,146,44,34,,,,,,380,322,198,120,70,28,22,,,,,,708,674,596,372,264,104,38,,,,,,
0:01:36,25,566,478,382,342,300,152,84,,,,,,524,444,308,270,236,104,78,,,,,,570,570,384,276,218,114,74,,,,,,750,710,632,504,440,196,106,,,,,,760,762,642,566,446,244,180,,,,,,790,748,602,348,188,50,40,,,,,,502,442,248,150,108,40,28,,,,,,766,752,622,466,334,102,42,,,,,,
0:02:06,25,632,648,530,408,348,166,92,,,,,,658,514,486,326,314,166,102,,,,,,686,614,462,356,268,120,82,,,,,,808,838,660,612,502,260,150,,,,,,768,852,744,670,550,290,188,,,,,,756,756,706,404,238,48,34,,,,,,592,526,298,176,126,40,26,,,,,,714,774,748,534,400,144,50,,,,,,
0:02:36,25,752,652,586,508,406,222,112,,,,,,692,638,576,386,320,190,108,,,,,,786,736,492,368,338,134,126,,,,,,694,740,816,698,588,352,206,,,,,,704,748,756,756,584,354,226,,,,,,666,662,734,498,276,62,48,,,,,,684,638,354,226,130,26,28,,,,,,698,678,826,622,488,156,62,,,,,,
0:03:06,25.1,730,744,696,570,464,228,132,,,,,,782,766,634,444,366,202,102,,,,,,752,730,600,470,316,172,148,,,,,,638,690,816,774,666,350,214,,,,,,672,696,752,812,572,322,262,,,,,,658,610,736,572,332,80,54,,,,,,680,672,392,246,144,32,28,,,,,,682,654,740,664,468,172,54,,,,,,
0:03:36,25,696,802,738,620,548,280,124,,,,,,624,714,696,514,404,224,146,,,,,,690,792,686,520,394,200,138,,,,,,596,586,694,808,734,414,246,,,,,,612,650,624,824,724,398,272,,,,,,594,580,688,668,386,82,64,,,,,,824,738,480,320,158,50,32,,,,,,560,614,674,770,580,190,64,,,,,,
0:04:06,25,658,704,774,716,576,314,180,,,,,,614,762,708,558,490,270,148,,,,,,646,706,656,620,436,228,178,,,,,,552,582,640,780,802,408,270,,,,,,532,608,596,722,786,512,356,,,,,,498,530,636,772,412,94,54,,,,,,750,796,472,290,182,38,24,,,,,,490,562,650,748,650,200,70,,,,,,
0:04:36,25,642,634,762,736,602,320,170,,,,,,524,648,772,604,498,278,172,,,,,,598,694,788,588,476,206,182,,,,,,510,540,550,646,818,480,330,,,,,,494,502,514,632,848,478,330,,,,,,464,502,556,766,438,108,62,,,,,,670,780,538,364,192,54,24,,,,,,476,498,544,758,644,236,84,,,,,,
0:05:06,25,546,574,704,740,710,360,192,,,,,,544,688,728,694,566,334,188,,,,,,482,568,748,658,562,272,196,,,,,,450,542,484,580,722,518,338,,,,,,436,462,494,590,690,632,404,,,,,,426,490,538,720,444,100,78,,,,,,598,720,626,396,242,42,32,,,,,,438,396,494,706,742,260,100,,,,,,
0:05:36,25,486,576,630,744,692,392,224,,,,,,484,594,666,700,620,374,224,,,,,,468,522,718,746,624,276,230,,,,,,404,446,510,556,686,560,360,,,,,,418,502,466,538,660,554,388,,,,,,412,392,508,714,488,124,70,,,,,,578,630,614,470,234,42,24,,,,,,404,424,458,570,710,274,100,,,,,,
0:06:06,25,474,514,596,686,744,396,278,,,,,,474,546,622,832,638,370,210,,,,,,430,516,640,768,602,270,236,,,,,,396,450,458,514,672,614,386,,,,,,374,400,432,464,628,638,436,,,,,,390,366,440,774,612,130,74,,,,,,544,624,654,456,282,48,28,,,,,,416,386,432,604,756,294,82,,,,,,
0:06:36,25,444,476,536,638,778,484,270,,,,,,352,472,558,778,704,402,254,,,,,,394,448,588,790,688,310,246,,,,,,384,430,400,468,602,698,408,,,,,,354,348,360,490,576,700,460,,,,,,326,332,434,696,602,116,80,,,,,,446,558,748,484,272,76,32,,,,,,340,340,408,500,762,294,116,,,,,,
0:07:06,25,412,448,508,592,724,464,296,,,,,,406,482,488,764,744,442,262,,,,,,358,410,510,798,670,346,280,,,,,,344,362,350,402,502,672,450,,,,,,316,346,418,462,512,698,472,,,,,,304,310,380,648,624,156,110,,,,,,462,500,752,502,330,74,44,,,,,,300,358,374,470,738,334,116,,,,,,
0:07:36,25,340,362,462,552,698,480,290,,,,,,316,364,488,760,742,420,296,,,,,,372,362,484,730,722,366,266,,,,,,328,350,356,404,470,668,496,,,,,,304,312,340,390,490,712,548,,,,,,302,322,370,604,684,166,126,,,,,,422,464,756,558,300,76,48,,,,,,286,302,370,448,670,336,124,,,,,,
0:08:06,25,304,306,422,496,738,524,312,,,,,,318,372,486,686,744,508,316,,,,,,280,330,464,668,792,386,276,,,,,,256,286,290,362,432,778,452,,,,,,254,314,316,402,440,790,572,,,,,,272,292,316,548,698,180,88,,,,,,340,412,832,482,310,88,32,,,,,,280,306,338,406,702,370,118,,,,,,
0:08:36,25,298,350,390,536,658,556,338,,,,,,322,382,388,652,738,480,300,,,,,,310,350,430,598,810,392,318,,,,,,246,268,310,314,432,772,528,,,,,,236,290,290,320,362,802,572,,,,,,270,236,308,466,732,188,116,,,,,,320,390,758,550,356,84,36,,,,,,244,278,316,366,610,406,130,,,,,,
0:09:06,25,282,302,384,416,576,536,298,,,,,,264,322,364,574,712,510,338,,,,,,284,296,396,580,826,454,328,,,,,,228,288,292,346,394,824,546,,,,,,276,282,268,290,344,786,582,,,,,,250,244,302,428,716,200,128,,,,,,322,368,730,674,390,74,34,,,,,,268,236,280,368,584,390,158,,,,,,
0:09:36,25.1,276,302,316,368,552,594,334,,,,,,248,328,362,568,636,516,372,,,,,,246,260,356,548,690,434,350,,,,,,186,260,322,284,350,828,582,,,,,,232,210,264,288,336,752,696,,,,,,210,230,262,388,736,208,136,,,,,,256,316,662,656,378,68,52,,,,,,236,252,254,318,554,396,138,,,,,,
0:10:06,25,260,270,308,364,564,660,348,,,,,,216,288,302,488,642,586,382,,,,,,202,254,318,460,760,460,354,,,,,,218,230,266,312,348,798,568,,,,,,220,214,272,258,308,714,564,,,,,,214,200,232,360,820,196,116,,,,,,258,290,692,678,412,94,38,,,,,,192,194,268,314,446,424,138,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,-5200,-4600,-6400,-5200,-7200,-6600,-6600,?????,?????,?????,?????,?????,Max V [540,590],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.955,0.743,0.749,0.966,0.75,0.893,0.965,?????,?????,?????,?????,?????,R-Squared [540,590],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:09:06,0:05:06,0:04:36,0:08:36,0:03:36,0:02:36,0:01:36,?????,?????,?????,?????,?????,t at Max V [540,590],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:06:57,0:03:40,0:03:47,0:04:45,0:02:53,0:01:14,0:00:58,?????,?????,?????,?????,?????,Lagtime [540,590],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:08:06,0:04:06,0:03:36,0:07:36,0:02:36,0:01:36,0:00:36,?????,?????,?????,?????,?????,Max V Calc - t min [540,590],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:10:06,0:06:06,0:05:36,0:09:36,0:04:36,0:03:36,0:02:36,?????,?????,?????,?????,?????,Max V Calc - t max [540,590],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,good,OUT-,OUT-,good,OUT-,OUT-,good,?????,?????,?????,?????,?????,Symbols (R-Squared [540,590]),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,OUT-,OUT-,OUT-,OUT-,OUT-,OUT-,OUT-,?????,?????,?????,?????,?????,Symbols (Max V [540,590]),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,-6800,-6000,-8000,-6800,-7000,-6400,-8200,?????,?????,?????,?????,?????,Max V [540,590],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.99,0.957,0.875,0.909,0.988,0.973,0.996,?????,?????,?????,?????,?????,R-Squared [540,590],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:02:36,0:03:36,0:02:36,0:03:06,0:03:06,0:01:06,0:02:06,?????,?????,?????,?????,?????,t at Max V [540,590],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:01:41,0:01:26,0:01:35,0:01:24,0:01:15,0:00:06,0:00:54,?????,?????,?????,?????,?????,Lagtime [540,590],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:01:36,0:02:36,0:01:36,0:02:06,0:02:06,0:00:06,0:01:06,?????,?????,?????,?????,?????,Max V Calc - t min [540,590],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:03:36,0:04:36,0:03:36,0:04:06,0:04:06,0:02:06,0:03:06,?????,?????,?????,?????,?????,Max V Calc - t max [540,590],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,best,good,OUT-,OUT-,best,good,best,?????,?????,?????,?????,?????,Symbols (R-Squared [540,590]),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,OUT-,OUT-,OUT-,OUT-,OUT-,OUT-,OUT-,?????,?????,?????,?????,?????,Symbols (Max V [540,590]),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,-6600,-6800,-7800,-8600,2200,-11400,-29400,?????,?????,?????,?????,?????,Max V [540,590],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.899,0.912,0.983,0.906,0.917,0.991,0.979,?????,?????,?????,?????,?????,R-Squared [540,590],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:03:06,0:02:06,0:01:06,0:08:06,0:02:06,0:01:36,0:02:36,?????,?????,?????,?????,?????,t at Max V [540,590],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:28,?????,0:00:11,0:02:52,0:01:55,0:00:22,0:00:29,?????,?????,?????,?????,?????,Lagtime [540,590],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:02:06,0:01:06,0:00:06,0:07:06,0:01:06,0:00:36,0:01:36,?????,?????,?????,?????,?????,Max V Calc - t min [540,590],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:04:06,0:03:06,0:02:06,0:09:06,0:03:06,0:02:36,0:03:36,?????,?????,?????,?????,?????,Max V Calc - t max [540,590],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,OUT-,OUT-,best,OUT-,OUT-,best,good,?????,?????,?????,?????,?????,Symbols (R-Squared [540,590]),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,OUT-,OUT-,OUT-,OUT-,,OUT-,OUT-,?????,?????,?????,?????,?????,Symbols (Max V [540,590]),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,-11200,-11400,-15000,-25000,-9400,-108800,-92400,?????,?????,?????,?????,?????,Max V [540,590],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.958,0.973,0.995,0.997,0.928,0.989,0.88,?????,?????,?????,?????,?????,R-Squared [540,590],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:04:06,0:01:06,0:02:06,0:03:06,0:01:36,0:01:36,0:03:06,?????,?????,?????,?????,?????,t at Max V [540,590],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:01:18,0:00:13,0:00:32,0:00:58,0:00:26,0:00:11,0:01:08,?????,?????,?????,?????,?????,Lagtime [540,590],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:03:06,0:00:06,0:01:06,0:02:06,0:00:36,0:00:36,0:02:06,?????,?????,?????,?????,?????,Max V Calc - t min [540,590],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:05:06,0:02:06,0:03:06,0:04:06,0:02:36,0:02:36,0:04:06,?????,?????,?????,?????,?????,Max V Calc - t max [540,590],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,good,good,best,best,OUT-,best,OUT-,?????,?????,?????,?????,?????,Symbols (R-Squared [540,590]),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,OUT-,OUT-,OUT-,OUT-,OUT-,OUT-,OUT-,?????,?????,?????,?????,?????,Symbols (Max V [540,590]),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,-45200,2033400,600,600,600,-600,-1200,?????,?????,?????,?????,?????,Max V [540,590],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.959,0.995,0.281,0.75,0.75,0.75,0.529,?????,?????,?????,?????,?????,R-Squared [540,590],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:05:06,0:01:06,0:05:06,0:03:36,0:03:36,0:01:36,0:05:06,?????,?????,?????,?????,?????,t at Max V [540,590],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:01:26,?????,0:04:06,0:02:56,0:04:16,0:02:36,0:04:56,?????,?????,?????,?????,?????,Lagtime [540,590],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:04:06,0:00:06,0:04:06,0:02:36,0:02:36,0:00:36,0:04:06,?????,?????,?????,?????,?????,Max V Calc - t min [540,590],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:06:06,0:02:06,0:06:06,0:04:36,0:04:36,0:02:36,0:06:06,?????,?????,?????,?????,?????,Max V Calc - t max [540,590],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,good,best,OUT-,OUT-,OUT-,OUT-,OUT-,?????,?????,?????,?????,?????,Symbols (R-Squared [540,590]),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,OUT-,,,,,OUT-,OUT-,?????,?????,?????,?????,?????,Symbols (Max V [540,590]),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
