plate_id,time_s,A1,A2,A3,A4,A5,A6,A7,B1,B2,B3,B4,B5,B6,B7,C1,C2,C3,C4,C5,C6,C7,D1,D2,D3,D4,D5,D6,D7,E1,E2,E3,E4,E5,E6,E7,F1,F2,F3,F4,F5,F6,F7,G1,G2,G3,G4,G5,G6,G7,H1,H2,H3,H4,H5,H6,H7
plate1,306.0,546.0,574.0,704.0,740.0,710.0,360.0,192.0,544.0,688.0,728.0,694.0,566.0,334.0,188.0,482.0,568.0,748.0,658.0,562.0,272.0,196.0,450.0,542.0,484.0,580.0,722.0,518.0,338.0,436.0,462.0,494.0,590.0,690.0,632.0,404.0,426.0,490.0,538.0,720.0,444.0,100.0,78.0,598.0,720.0,626.0,396.0,242.0,42.0,32.0,438.0,396.0,494.0,706.0,742.0,260.0,100.0
plate1,336.0,486.0,576.0,630.0,744.0,692.0,392.0,224.0,484.0,594.0,666.0,700.0,620.0,374.0,224.0,468.0,522.0,718.0,746.0,624.0,276.0,230.0,404.0,446.0,510.0,556.0,686.0,560.0,360.0,418.0,502.0,466.0,538.0,660.0,554.0,388.0,412.0,392.0,508.0,714.0,488.0,124.0,70.0,578.0,630.0,614.0,470.0,234.0,42.0,24.0,404.0,424.0,458.0,570.0,710.0,274.0,100.0
plate1,366.0,474.0,514.0,596.0,686.0,744.0,396.0,278.0,474.0,546.0,622.0,832.0,638.0,370.0,210.0,430.0,516.0,640.0,768.0,602.0,270.0,236.0,396.0,450.0,458.0,514.0,672.0,614.0,386.0,374.0,400.0,432.0,464.0,628.0,638.0,436.0,390.0,366.0,440.0,774.0,612.0,130.0,74.0,544.0,624.0,654.0,456.0,282.0,48.0,28.0,416.0,386.0,432.0,604.0,756.0,294.0,82.0
plate1,396.0,444.0,476.0,536.0,638.0,778.0,484.0,270.0,352.0,472.0,558.0,778.0,704.0,402.0,254.0,394.0,448.0,588.0,790.0,688.0,310.0,246.0,384.0,430.0,400.0,468.0,602.0,698.0,408.0,354.0,348.0,360.0,490.0,576.0,700.0,460.0,326.0,332.0,434.0,696.0,602.0,116.0,80.0,446.0,558.0,748.0,484.0,272.0,76.0,32.0,340.0,340.0,408.0,500.0,762.0,294.0,116.0
plate1,426.0,412.0,448.0,508.0,592.0,724.0,464.0,296.0,406.0,482.0,488.0,764.0,744.0,442.0,262.0,358.0,410.0,510.0,798.0,670.0,346.0,280.0,344.0,362.0,350.0,402.0,502.0,672.0,450.0,316.0,346.0,418.0,462.0,512.0,698.0,472.0,304.0,310.0,380.0,648.0,624.0,156.0,110.0,462.0,500.0,752.0,502.0,330.0,74.0,44.0,300.0,358.0,374.0,470.0,738.0,334.0,116.0
plate1,456.0,340.0,362.0,462.0,552.0,698.0,480.0,290.0,316.0,364.0,488.0,760.0,742.0,420.0,296.0,372.0,362.0,484.0,730.0,722.0,366.0,266.0,328.0,350.0,356.0,404.0,470.0,668.0,496.0,304.0,312.0,340.0,390.0,490.0,712.0,548.0,302.0,322.0,370.0,604.0,684.0,166.0,126.0,422.0,464.0,756.0,558.0,300.0,76.0,48.0,286.0,302.0,370.0,448.0,670.0,336.0,124.0
plate1,486.0,304.0,306.0,422.0,496.0,738.0,524.0,312.0,318.0,372.0,486.0,686.0,744.0,508.0,316.0,280.0,330.0,464.0,668.0,792.0,386.0,276.0,256.0,286.0,290.0,362.0,432.0,778.0,452.0,254.0,314.0,316.0,402.0,440.0,790.0,572.0,272.0,292.0,316.0,548.0,698.0,180.0,88.0,340.0,412.0,832.0,482.0,310.0,88.0,32.0,280.0,306.0,338.0,406.0,702.0,370.0,118.0
plate1,516.0,298.0,350.0,390.0,536.0,658.0,556.0,338.0,322.0,382.0,388.0,652.0,738.0,480.0,300.0,310.0,350.0,430.0,598.0,810.0,392.0,318.0,246.0,268.0,310.0,314.0,432.0,772.0,528.0,236.0,290.0,290.0,320.0,362.0,802.0,572.0,270.0,236.0,308.0,466.0,732.0,188.0,116.0,320.0,390.0,758.0,550.0,356.0,84.0,36.0,244.0,278.0,316.0,366.0,610.0,406.0,130.0
plate1,546.0,282.0,302.0,384.0,416.0,576.0,536.0,298.0,264.0,322.0,364.0,574.0,712.0,510.0,338.0,284.0,296.0,396.0,580.0,826.0,454.0,328.0,228.0,288.0,292.0,346.0,394.0,824.0,546.0,276.0,282.0,268.0,290.0,344.0,786.0,582.0,250.0,244.0,302.0,428.0,716.0,200.0,128.0,322.0,368.0,730.0,674.0,390.0,74.0,34.0,268.0,236.0,280.0,368.0,584.0,390.0,158.0
plate1,576.0,276.0,302.0,316.0,368.0,552.0,594.0,334.0,248.0,328.0,362.0,568.0,636.0,516.0,372.0,246.0,260.0,356.0,548.0,690.0,434.0,350.0,186.0,260.0,322.0,284.0,350.0,828.0,582.0,232.0,210.0,264.0,288.0,336.0,752.0,696.0,210.0,230.0,262.0,388.0,736.0,208.0,136.0,256.0,316.0,662.0,656.0,378.0,68.0,52.0,236.0,252.0,254.0,318.0,554.0,396.0,138.0
plate1,606.0,260.0,270.0,308.0,364.0,564.0,660.0,348.0,216.0,288.0,302.0,488.0,642.0,586.0,382.0,202.0,254.0,318.0,460.0,760.0,460.0,354.0,218.0,230.0,266.0,312.0,348.0,798.0,568.0,220.0,214.0,272.0,258.0,308.0,714.0,564.0,214.0,200.0,232.0,360.0,820.0,196.0,116.0,258.0,290.0,692.0,678.0,412.0,94.0,38.0,192.0,194.0,268.0,314.0,446.0,424.0,138.0
