0:03:06,25.0,50632,47107,45020,44763,38749,25499,4830,1157,1099,999,978,1173,49746,50402,48968,44052,37255,28602,5779,984,876,1024,919,1223,51302,47269,48463,45015,38592,25859,5981,1197,1030,966,912,938,51232,48739,49014,42399,36693,26509,5912,1103,1091,958,1071,1118,51098,48864,48962,47138,36693,27540,5546,1163,953,925,1021,973,46351,49206,46931,46863,34857,25721,5415,939,1052,1201,958,1083,47479,48742,46951,42935,38283,26362,5769,787,931,1072,906,962,46666,46749,46205,42509,39361,25996,5654,925,1107,876,921,866,
0:03:36,25.0,50864,47971,46405,46597,41396,28048,5404,1025,949,1111,963,988,50312,51466,49989,45758,39842,31237,6640,1019,888,1074,1184,920,51830,47741,49391,47205,41130,28569,6323,1126,958,877,996,1092,51715,49205,50420,44114,38964,29340,6530,992,1088,973,970,874,51365,49746,50110,48742,39285,30321,6471,907,997,1023,1059,1061,46841,50289,48066,48911,37090,28522,6333,936,823,1087,870,1061,47752,49670,48595,44721,40935,29206,6631,1179,982,1010,1137,934,47154,47649,47706,44538,41708,28824,6344,1015,999,1067,1045,974,
0:04:06,25.0,51417,48318,47252,47822,43311,30399,5936,988,843,1013,966,1209,50542,51650,50704,47370,42212,33937,7411,1047,1142,1007,1003,878,52179,48449,50130,48779,43264,31019,7015,1051,1079,875,1064,1044,51989,49894,51325,45589,41216,31806,7307,1235,1013,958,1054,1208,51536,50250,50859,50133,41306,32698,7130,870,1068,1034,1095,939,47093,50805,49165,50511,39478,30743,6963,1066,1121,915,931,962,48028,50197,49455,46285,43189,31636,7223,987,1018,924,1015,1033,47329,48299,48684,45832,43826,30995,6999,1157,1000,1102,1041,1047,
0:04:36,25.0,51656,48525,48146,48923,44782,32557,6760,1036,1155,952,910,965,50611,52208,51212,48389,44094,35951,7962,872,1121,894,962,1003,52276,48819,50608,50247,44880,32987,7759,1074,1169,930,815,1064,52207,49966,51800,46363,42783,33876,7980,1011,923,1112,1026,896,51805,50642,51432,51303,43291,34771,7810,902,968,1002,1154,947,47361,50999,49712,51753,41141,32994,7466,1140,924,1136,840,1030,48268,50386,50270,47163,44747,33768,8098,862,1020,957,1012,986,47490,48379,49433,46896,45481,33135,7700,1060,904,1049,1040,986,
0:05:06,25.0,51660,48708,48357,49535,46103,34328,7303,1029,1077,1071,1140,869,50619,52239,51617,49133,45515,37907,8682,961,1052,1239,998,935,52156,48852,51015,51041,46042,34917,8349,967,752,1017,1048,915,52093,49971,51644,47011,44276,35903,8689,1204,1099,1053,951,1155,51925,51001,51737,51810,44813,36597,8472,972,877,1076,1017,1039,47500,51433,49988,52594,42590,34841,8033,899,1065,1064,1160,844,48364,50614,50598,47809,46157,35640,8438,1045,999,1057,1043,1334,47657,48675,49727,47819,46741,34859,8430,1044,953,912,910,1020,
0:05:36,25.0,51889,48852,48606,49959,47089,35963,7759,1262,774,987,1070,901,50693,52226,51776,49609,46735,39570,9465,1097,1175,1007,1211,1019,52377,48987,51151,51751,47163,36734,9131,1015,905,1093,1084,876,52406,50233,52055,47804,45257,37846,9236,977,991,945,926,951,51778,51004,52084,52438,45859,38202,9160,920,839,1098,777,849,47493,51508,50486,53139,43771,36459,8895,1016,1050,1021,1029,891,48318,50727,51010,48556,46972,37687,9115,938,921,1029,1034,1065,47686,48887,50093,48113,47815,36470,9085,844,916,831,1120,1011,
0:06:06,25.0,52057,48946,49087,50385,47815,37417,8239,1001,826,949,1079,950,50650,52373,51908,50123,47796,40961,10178,1130,952,991,1124,1052,52123,48961,51098,52291,47879,38321,9806,1065,1113,1148,1113,925,52066,50183,52232,47991,46038,39191,10329,978,1180,976,1079,985,51848,51216,52031,52628,46778,39469,9845,810,1030,1126,949,934,47658,51749,50559,53578,44692,37883,9347,1045,952,797,1058,1146,48395,50670,51014,49009,47981,39058,9729,1187,890,817,1169,1003,47620,48810,50377,48607,48525,37873,9705,948,963,1022,972,931,
0:06:36,25.0,51928,48934,49025,50520,48396,38810,8922,901,879,936,1051,964,50725,52401,52009,50435,48524,42355,10824,1108,947,906,991,1016,52390,49150,51274,52724,48492,39448,10534,854,1000,1104,886,1194,52115,50226,52407,48488,46959,40780,10870,863,827,807,914,928,51893,51292,52246,53087,47576,40846,10421,1060,1004,1088,1237,996,47361,51495,50544,54089,45453,39355,10147,1071,844,1098,1038,855,48373,50620,51423,49323,48661,40643,10668,942,1078,972,1087,990,47758,48726,50387,48792,49358,39307,10454,883,928,1127,1037,1062,
0:07:06,25.0,51874,48908,49153,50657,48967,40075,9304,1000,953,1149,1067,885,50610,52499,51967,50659,49368,43352,11479,1059,1125,1073,916,1025,52248,49013,51127,53266,48953,40687,11129,1011,747,983,1177,978,52392,50297,52326,48560,47514,42037,11286,863,1056,1009,1166,996,51708,51256,52216,53136,48402,41967,11023,953,1109,902,982,1022,47361,51684,50699,54192,45884,40538,10667,1106,1041,922,960,1012,48305,50618,51499,49596,49413,42002,11157,1078,885,1035,929,1041,47495,48895,50493,49127,49918,40508,11067,883,1149,987,986,1138,
0:07:36,25.0,51817,48884,49282,50953,49276,41079,9902,1013,1136,1165,1016,1119,50669,52714,51959,50765,50017,44519,12063,799,1065,908,1077,1075,52298,49211,51288,53407,49439,41765,11853,933,789,875,1143,1024,52249,50396,52428,48666,47943,43073,11879,1017,984,1048,991,893,51886,51263,52245,53324,49085,42777,11687,829,1009,806,1022,994,47422,51763,50794,54563,46617,41611,11111,1092,1093,1132,771,1020,48413,50900,51597,49722,49702,43072,11922,1078,841,1029,852,1026,47533,48710,50819,49092,50245,41489,11481,1078,929,897,1092,866,
0:08:06,25.0,51954,48896,49314,51066,49568,41876,10345,908,1110,1015,1001,1185,50540,52638,52003,50811,50390,45281,12873,1023,1068,925,1011,1090,52393,48994,51437,53427,49790,42701,12514,1026,941,951,1085,1072,52242,50272,52518,48749,48315,44481,12656,991,955,978,1124,1082,51797,51224,52134,53427,48941,43605,12422,737,1228,911,1048,1126,47508,51729,50742,54401,46935,42592,11939,904,1106,856,1059,1085,48373,50953,51622,49981,49913,44235,12576,1053,1061,951,1075,1178,47461,48982,50669,49276,50531,42438,12465,961,1066,998,835,982,
0:08:36,25.0,51845,48796,49295,51110,49898,42972,10810,1120,1038,1028,1087,997,50690,52537,52076,51011,50920,46132,13257,937,1137,1003,887,877,52147,49215,51399,53756,50076,43686,13173,903,849,1055,975,1029,52358,50391,52590,48790,48776,45082,13406,1044,1050,941,946,1040,52038,51423,52316,53424,49765,44646,13055,961,1067,976,964,994,47549,51716,50819,54643,47294,43600,12719,969,920,953,1044,991,48222,50774,51653,50035,50658,45047,13080,974,905,929,930,1032,47566,48951,50827,49310,50795,43154,12875,1126,994,1041,1041,911,
0:09:06,25.0,51888,48897,49396,51048,49931,43747,11416,859,927,860,1138,968,50737,52407,52044,51105,51073,46731,13930,859,1038,1075,856,1088,52370,48852,51266,53608,50286,44443,13484,1162,929,916,883,982,52326,50226,52469,48959,48938,46028,13941,1027,1104,889,955,890,51918,51391,52258,53542,49862,45195,13479,1006,807,1169,994,991,47673,51750,50677,54656,47813,44128,13075,1154,922,990,1135,942,48270,50608,51523,49917,50691,45984,13753,876,1136,889,1180,1015,47755,48924,50884,49478,51118,43957,13486,1045,1154,830,992,1220,
0:09:36,25.0,51874,49001,49459,51084,50173,44463,12282,737,837,977,964,911,50662,52575,51942,51028,51532,47521,14546,853,1087,906,1129,1041,52262,49181,51186,53889,50377,45111,14113,982,1159,972,958,1068,52267,50473,52253,48934,49005,46869,14323,1032,869,950,900,999,52066,51130,52182,53607,50245,45659,14202,848,950,902,1031,1064,47217,51757,50618,54751,48013,44874,13720,1073,1077,1083,1043,924,48415,50942,51695,50075,50757,46611,14292,890,983,907,1086,960,47539,48781,50754,49497,51325,44541,14274,1085,913,805,964,886,
0:10:06,25.0,51741,48964,49381,51365,50257,45042,12333,937,820,1103,868,1022,50720,52547,52033,50984,51620,48107,15116,1115,1066,1013,926,1027,52231,49249,51256,53827,50535,45748,14827,911,911,1021,1096,975,52380,50289,52387,49056,49261,47366,15070,1093,1030,1010,1192,1069,51830,51384,52275,53632,50519,46310,14772,997,952,1026,1042,802,47516,52041,50823,54887,48122,45363,14312,915,980,854,1044,965,48485,50658,51747,50136,50997,47255,14933,1023,893,905,1099,921,47708,48996,50676,49432,51548,45105,14638,1142,973,1027,838,992,

Results
,1,2,3,4,5,6,7,8,9,10,11,12
A,-397200.000,8175400.000,800.000,-800.000,-600.000,-800.000,1000.000,?????,?????,?????,?????,?????,Max V [540,590]
,0.999,0.802,0.571,0.571,0.450,0.500,0.625,?????,?????,?????,?????,?????,R-Squared [540,590]
,0:01:06,0:01:06,0:03:06,0:03:06,0:01:06,0:06:36,0:01:36,?????,?????,?????,?????,?????,t at Max V [540,590]
,0:00:08,?????,0:02:06,0:02:51,?????,0:06:06,0:01:36,?????,?????,?????,?????,?????,Lagtime [540,590]
,0:00:06,0:00:06,0:02:06,0:02:06,0:00:06,0:05:36,0:00:36,?????,?????,?????,?????,?????,Max V Calc - t min [540,590]
,0:02:06,0:02:06,0:04:06,0:04:06,0:02:06,0:07:36,0:02:36,?????,?????,?????,?????,?????,Max V Calc - t max [540,590]
,best,OUT-,OUT-,OUT-,OUT-,OUT-,OUT-,?????,?????,?????,?????,?????,Symbols (R-Squared [540,590])
,OUT-,,,OUT-,OUT-,OUT-,,?????,?????,?????,?????,?????,Symbols (Max V [540,590])
B,-444000.000,7808200.000,1200.000,1000.000,-600.000,600.000,-600.000,?????,?????,?????,?????,?????,Max V [540,590]
,0.985,0.851,0.750,0.625,0.750,0.750,0.750,?????,?????,?????,?????,?????,R-Squared [540,590]
,0:01:06,0:01:06,0:09:06,0:04:06,0:02:06,0:04:36,0:04:06,?????,?????,?????,?????,?????,t at Max V [540,590]
,?????,?????,0:08:26,0:03:06,0:01:26,0:05:36,0:05:06,?????,?????,?????,?????,?????,Lagtime [540,590]
,0:00:06,0:00:06,0:08:06,0:03:06,0:01:06,0:03:36,0:03:06,?????,?????,?????,?????,?????,Max V Calc - t min [540,590]
,0:02:06,0:02:06,0:10:06,0:05:06,0:03:06,0:05:36,0:05:06,?????,?????,?????,?????,?????,Max V Calc - t max [540,590]
,best,OUT-,OUT-,OUT-,OUT-,OUT-,OUT-,?????,?????,?????,?????,?????,Symbols (R-Squared [540,590])
,OUT-,,,,OUT-,,OUT-,?????,?????,?????,?????,?????,Symbols (Max V [540,590])
C,-427800.000,7735600.000,800.000,600.000,-1000.000,-800.000,-1200.000,?????,?????,?????,?????,?????,Max V [540,590]
,0.993,0.874,0.571,0.750,0.781,0.500,0.900,?????,?????,?????,?????,?????,R-Squared [540,590]
,0:01:06,0:01:06,0:09:06,0:04:06,0:06:36,0:02:06,0:03:06,?????,?????,?????,?????,?????,t at Max V [540,590]
,0:00:08,?????,0:08:06,0:04:46,0:07:12,0:01:36,0:03:56,?????,?????,?????,?????,?????,Lagtime [540,590]
,0:00:06,0:00:06,0:08:06,0:03:06,0:05:36,0:01:06,0:02:06,?????,?????,?????,?????,?????,Max V Calc - t min [540,590]
,0:02:06,0:02:06,0:10:06,0:05:06,0:07:36,0:03:06,0:04:06,?????,?????,?????,?????,?????,Max V Calc - t max [540,590]
,best,OUT-,OUT-,OUT-,OUT-,OUT-,OUT-,?????,?????,?????,?????,?????,Symbols (R-Squared [540,590])
,OUT-,,,,OUT-,OUT-,OUT-,?????,?????,?????,?????,?????,Symbols (Max V [540,590])
D,-546400.000,7617000.000,-800.000,1000.000,1200.000,-600.000,-800.000,?????,?????,?????,?????,?????,Max V [540,590]
,0.956,0.942,0.333,0.781,0.900,0.750,0.571,?????,?????,?????,?????,?????,R-Squared [540,590]
,0:01:06,0:01:06,0:02:06,0:09:06,0:03:06,0:03:36,0:05:36,?????,?????,?????,?????,?????,t at Max V [540,590]
,?????,?????,0:01:51,0:08:30,0:02:16,0:02:36,0:06:36,?????,?????,?????,?????,?????,Lagtime [540,590]
,0:00:06,0:00:06,0:01:06,0:08:06,0:02:06,0:02:36,0:04:36,?????,?????,?????,?????,?????,Max V Calc - t min [540,590]
,0:02:06,0:02:06,0:03:06,0:10:06,0:04:06,0:04:36,0:06:36,?????,?????,?????,?????,?????,Max V Calc - t max [540,590]
,good,OUT-,OUT-,OUT-,OUT-,OUT-,OUT-,?????,?????,?????,?????,?????,Symbols (R-Squared [540,590])
,OUT-,,OUT-,,,OUT-,OUT-,?????,?????,?????,?????,?????,Symbols (Max V [540,590])
E,-853400.000,6682200.000,800.000,-800.000,-800.000,800.000,-800.000,?????,?????,?????,?????,?????,Max V [540,590]
,0.994,0.994,0.500,0.500,0.500,0.400,0.800,?????,?????,?????,?????,?????,R-Squared [540,590]
,0:01:06,0:01:06,0:01:06,0:01:36,0:01:06,0:04:06,0:06:36,?????,?????,?????,?????,?????,t at Max V [540,590]
,?????,?????,0:00:36,0:02:21,?????,0:02:51,0:06:36,?????,?????,?????,?????,?????,Lagtime [540,590]
,0:00:06,0:00:06,0:00:06,0:00:36,0:00:06,0:03:06,0:05:36,?????,?????,?????,?????,?????,Max V Calc - t min [540,590]
,0:02:06,0:02:06,0:02:06,0:02:36,0:02:06,0:05:06,0:07:36,?????,?????,?????,?????,?????,Max V Calc - t max [540,590]
,best,best,OUT-,OUT-,OUT-,OUT-,OUT-,?????,?????,?????,?????,?????,Symbols (R-Squared [540,590])
,OUT-,,,OUT-,OUT-,,OUT-,?????,?????,?????,?????,?????,Symbols (Max V [540,590])
F,-1444200.000,3743400.000,-1200.000,800.000,-800.000,600.000,800.000,?????,?????,?????,?????,?????,Max V [540,590]
,0.976,1.000,0.900,0.500,0.500,0.750,0.800,?????,?????,?????,?????,?????,R-Squared [540,590]
,0:01:06,0:01:06,0:06:06,0:06:06,0:06:36,0:04:06,0:03:36,?????,?????,?????,?????,?????,t at Max V [540,590]
,?????,?????,0:06:06,0:05:21,0:05:51,0:03:26,0:02:21,?????,?????,?????,?????,?????,Lagtime [540,590]
,0:00:06,0:00:06,0:05:06,0:05:06,0:05:36,0:03:06,0:02:36,?????,?????,?????,?????,?????,Max V Calc - t min [540,590]
,0:02:06,0:02:06,0:07:06,0:07:06,0:07:36,0:05:06,0:04:36,?????,?????,?????,?????,?????,Max V Calc - t max [540,590]
,good,best,OUT-,OUT-,OUT-,OUT-,OUT-,?????,?????,?????,?????,?????,Symbols (R-Squared [540,590])
,OUT-,,OUT-,,OUT-,,,?????,?????,?????,?????,?????,Symbols (Max V [540,590])
G,540800.000,273600.000,600.000,800.000,-1000.000,-800.000,600.000,?????,?????,?????,?????,?????,Max V [540,590]
,0.830,0.765,0.750,0.500,0.781,0.500,0.750,?????,?????,?????,?????,?????,R-Squared [540,590]
,0:04:06,0:02:06,0:02:36,0:05:06,0:02:36,0:07:06,0:05:06,?????,?????,?????,?????,?????,t at Max V [540,590]
,0:01:15,0:02:04,0:03:36,0:05:51,0:02:12,0:06:21,0:05:46,?????,?????,?????,?????,?????,Lagtime [540,590]
,0:03:06,0:01:06,0:01:36,0:04:06,0:01:36,0:06:06,0:04:06,?????,?????,?????,?????,?????,Max V Calc - t min [540,590]
,0:05:06,0:03:06,0:03:36,0:06:06,0:03:36,0:08:06,0:06:06,?????,?????,?????,?????,?????,Max V Calc - t max [540,590]
,OUT-,OUT-,OUT-,OUT-,OUT-,OUT-,OUT-,?????,?????,?????,?????,?????,Symbols (R-Squared [540,590])
,,,,,OUT-,OUT-,,?????,?????,?????,?????,?????,Symbols (Max V [540,590])
H,1200.000,800.000,600.000,800.000,800.000,-1000.000,-800.000,?????,?????,?????,?????,?????,Max V [540,590]
,0.600,0.500,0.321,0.500,0.500,0.521,0.800,?????,?????,?????,?????,?????,R-Squared [540,590]
,0:08:36,0:05:36,0:07:06,0:07:36,0:02:06,0:05:36,0:02:06,?????,?????,?????,?????,?????,t at Max V [540,590]
,0:08:36,0:07:36,0:07:26,0:06:51,0:02:51,0:05:48,0:02:06,?????,?????,?????,?????,?????,Lagtime [540,590]
,0:07:36,0:04:36,0:06:06,0:06:36,0:01:06,0:04:36,0:01:06,?????,?????,?????,?????,?????,Max V Calc - t min [540,590]
,0:09:36,0:06:36,0:08:06,0:08:36,0:03:06,0:06:36,0:03:06,?????,?????,?????,?????,?????,Max V Calc - t max [540,590]
,OUT-,OUT-,OUT-,OUT-,OUT-,OUT-,OUT-,?????,?????,?????,?????,?????,Symbols (R-Squared [540,590])
,,,,,,OUT-,OUT-,?????,?????,?????,?????,?????,Symbols (Max V [540,590])

Cutoffs (R-Squared [540,590])

Formula,Value
0.95,0.950
0.98,0.980
1.00,1.000

Cutoffs (Max V [540,590])

Formula,Value
0,0.000



Software Version,3.17.17



Experiment File Path:,C:\Users\Public\Documents\Experiments\Sudo\Sudo-260126-2-Resolufin_260128_191651.xpt
Protocol File Path:,C:\Users\Public\Documents\Protocols\Sudo-260126-2-Resolufin.prt



Plate Number,Plate 3
Date,1/28/2026
Time,7:49:40 PM
Reader Type:,Synergy H1
Reader Serial Number:,25082104
Reading Type,Reader

Procedure Details

Plate Type,96 WELL PLATE
Eject plate on completion,
Set Temperature,Setpoint 25°C
,Preheat before moving to next step
Shake,Orbital: 0:05 (MM:SS)
,Frequency: 282 cpm (3 mm)
Start Kinetic,Runtime 0:10:00 (HH:MM:SS), Interval 0:00:30, 21 Reads
    Read,Fluorescence Endpoint
,A1..H7
,Filter Set 1
,    Excitation: 540,  Emission: 590
,    Optics: Top,  Gain: AutoScale
,Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
,Read Height: 6.25 mm
End Kinetic,



Automatic gain values, 
Gain(540,590),63

540,590

Time,T° 540,590,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:06,25.0,6180,5985,4813,3891,3100,2142,1233,1082,929,1001,991,981,6713,6053,5167,3957,3426,2257,1110,957,1038,862,1086,837,7677,5699,5310,3771,3169,2048,1043,893,906,996,999,1003,7392,5885,4898,4172,3105,2250,1135,1214,991,1028,1043,1093,6738,5827,4181,4223,2791,1991,1012,907,836,1010,910,1151,6815,5561,4419,3903,3325,2097,1095,1041,1156,863,1039,1129,7040,6345,5254,3896,3235,2077,1145,1008,1102,1008,1001,1004,7228,5458,5007,3786,3204,2173,1433,867,1058,1147,922,1068,
0:00:36,25.0,25016,24315,20274,15568,12269,7379,1762,1085,1082,1030,1228,1123,26684,23987,20730,16041,13073,7883,1705,1023,1093,1139,974,928,30003,23240,21050,15275,12170,6679,1781,1123,933,1110,1140,975,29216,24045,19934,17323,11559,7838,1866,1065,1052,1092,1022,1030,26329,23029,17419,16931,11582,7185,2024,960,938,980,1178,991,27242,22601,18038,15831,12945,7381,1854,1061,944,1063,1143,934,27512,25336,21620,15412,12520,8074,2051,1078,939,975,1055,1052,29121,22489,20636,15599,12659,7410,1809,1064,1035,773,1087,1099,
0:01:06,25.0,35592,35086,30329,24508,19746,11919,2761,1160,1207,940,1042,937,37371,34959,31025,25081,21177,12622,2627,1130,940,819,1148,1135,41301,33695,31106,24130,19602,10705,2432,1032,989,1000,1179,1052,40633,34912,30304,27206,18762,12706,2537,1053,1008,1108,924,887,36363,33807,26169,26159,18439,11677,2691,971,918,961,1132,883,38171,33090,27272,24656,20654,12314,2886,982,1027,961,1129,908,38361,36424,32172,23671,20315,13187,2613,975,1086,1004,1122,1039,41262,32831,30690,24338,20216,11966,2709,921,1125,1100,862,1076,
0:01:36,25.0,41602,41268,36900,30743,25745,16017,3406,907,1245,692,927,951,42659,41281,37434,31821,27223,17180,3184,940,1003,957,1096,1052,46984,40194,37591,30588,25523,14376,3114,1188,931,1088,1041,978,46482,41169,37502,34564,24695,17174,3161,1205,938,1083,822,1157,41452,40686,32173,33151,24225,16009,3652,855,1102,998,1150,1061,44089,39632,33840,31281,26827,16381,3656,1040,1066,1051,1082,906,43941,42914,39176,30434,26367,17640,3586,913,970,1068,927,1058,47789,39759,37135,30860,26381,16163,3492,1014,1015,941,1246,921,
0:02:06,25.0,45025,44946,40867,35402,30484,19692,4138,1181,941,943,1088,833,45344,45264,41650,36598,32075,21216,4005,833,1067,986,1055,1028,49799,44211,41731,35014,30156,17557,3813,970,1007,1051,1010,940,49781,44737,42164,39909,29372,21008,3922,1005,1145,919,791,1000,44429,44880,36519,37852,29076,19686,4332,839,1218,1230,892,889,47453,43564,38275,36126,31870,20327,4303,1072,815,1013,976,1096,46913,46437,43597,35159,31520,21395,4122,1009,1084,1093,965,910,51337,43706,41212,36133,31061,19747,4235,1001,1030,1120,1024,741,
0:02:36,25.0,46796,47111,43724,39102,34499,22922,4936,888,994,1014,1005,942,46893,47406,44400,40204,35919,24505,4683,809,975,837,1025,1087,51361,46491,44431,38995,33709,20653,4475,927,960,1018,1232,888,51369,46777,45446,43888,33371,24371,4589,928,1008,870,872,948,45795,47771,39290,41518,32929,23177,5253,1035,786,1059,1158,1107,49332,45859,41296,39721,35542,23399,5138,1099,860,1103,1022,1162,48460,48472,46482,38872,35609,24864,4819,1056,1046,957,917,1118,53338,46281,43890,39667,34968,22936,4738,1038,1026,1035,792,864,
0:03:06,25.0,47991,48182,45166,41642,37359,25639,5548,1025,1100,1046,1052,961,47565,48952,46198,43029,39182,27528,5089,1115,1161,1043,836,1067,52370,47885,46232,41538,36932,23263,4886,843,1033,1055,1034,948,52099,48122,47860,46825,36530,27296,5191,998,1210,933,1102,828,46454,49463,41423,44234,35882,25851,6005,935,1102,1051,1118,912,50224,47528,43422,42561,38834,26670,5914,1186,1184,950,853,1168,49248,49685,48319,41670,38755,27913,5501,1154,1012,1067,1084,1213,54492,47909,45709,42602,38034,25908,5530,991,859,733,940,861,
0:03:36,25.0,48435,48916,46536,43554,39914,28218,6108,1140,985,886,894,1000,48058,49745,47316,44826,41723,30202,5907,937,1077,919,1164,992,52550,48771,47253,43546,39032,25712,5337,887,987,1035,967,1047,52491,48937,49279,49210,39225,30049,5725,895,858,977,1068,1148,46773,50517,42896,46189,38459,28763,6688,932,859,1159,1055,1161,50828,48421,44753,44357,41233,28992,6399,910,980,1158,932,1065,49498,50282,49592,43864,40986,30449,6283,1041,882,996,1001,1147,55067,48898,46527,44628,40415,28419,6347,970,1069,948,1003,944,
0:04:06,25.0,48823,49307,47137,45077,41935,30593,6929,1058,834,994,1153,985,48275,50137,47794,46404,43468,32522,6460,1068,1052,1009,1088,1104,52778,49599,47824,44904,41184,27876,5859,967,1122,969,822,971,52800,49291,50246,50848,41484,32406,6531,1015,938,924,1006,834,47209,51151,43602,47721,40598,31179,7343,1010,945,1208,979,773,51116,48878,45928,46081,43243,31396,7399,1142,986,1202,826,909,49765,50794,50420,45196,43237,32747,6995,961,1101,856,1042,995,55311,49480,47300,46117,42294,30835,7273,975,1058,984,1241,1001,
0:04:36,25.0,49065,49656,47625,46122,43810,32518,7645,935,1214,760,915,866,48544,50528,48309,47397,44894,34732,7151,1030,928,1152,1078,825,52872,49647,48525,46129,42406,29873,6872,1086,947,982,1099,1139,52785,49594,50984,52122,43340,34409,7223,771,927,1003,868,1220,47037,51553,44212,48741,42416,33377,8244,1039,855,988,936,844,51199,49422,46608,46794,44831,33394,8197,966,838,995,1063,1009,49846,50861,50994,46446,45241,34992,7465,980,943,844,1013,958,55567,50105,47720,47385,43913,32882,7860,1026,986,1145,1063,1011,
0:05:06,25.0,49191,49691,48107,46716,45262,34263,8117,1074,1129,897,952,1101,48485,50671,48677,48128,46141,36349,7659,1067,973,1111,935,850,53058,50001,48786,46973,43897,31523,7262,1040,953,1022,1124,1037,52985,49850,51548,53106,44673,36346,7844,1088,1126,1043,945,1033,47103,51916,44862,49557,43814,35398,9026,935,853,1027,962,1178,51427,49461,47146,47678,46191,35351,8621,1016,907,1085,1018,1149,49833,50946,51207,47367,46426,36863,8217,809,924,1140,937,1017,55656,50183,47883,48234,45156,34903,8495,1097,961,1191,1073,871,
0:05:36,25.0,49301,49837,48146,47252,46238,35991,8996,1086,1055,1105,973,818,48534,50857,48755,48621,47191,38134,8278,1057,925,1068,1069,733,52962,50107,48920,47684,44515,33205,7835,1107,880,999,1087,1076,53020,49932,51749,53878,45982,37870,8499,835,1037,953,1101,1032,47364,52181,45036,50112,44856,37073,9604,988,689,1138,990,1096,51326,49504,47409,48477,47111,36912,9413,754,1036,1060,1050,971,50213,51155,51434,47856,47360,38481,9009,1012,994,966,1049,922,55702,50325,48256,48721,46049,36308,9227,999,728,1033,1256,1091,
0:06:06,25.0,48998,49767,48302,47809,46855,37123,9621,1074,988,1094,934,965,48438,50724,48993,49438,48080,39604,8880,1176,975,948,1095,828,52971,50156,49014,48034,45432,34610,8398,981,1083,1058,1051,835,53096,49781,52243,54325,46867,39593,9089,976,882,823,895,1032,47184,52079,45191,50567,45912,38959,10283,1080,1070,1146,1001,921,51245,49736,47633,48972,47857,38528,9954,1129,967,1184,825,1117,49930,51035,51784,48554,48233,39891,9721,1055,1003,1115,1036,834,55743,50458,48337,49250,46980,37774,9670,867,1031,1074,922,1073,
0:06:36,25.0,49263,49816,48447,48199,47762,38543,10058,926,1147,1088,1063,1079,48596,50929,49061,49650,48513,41023,9646,1089,872,890,868,1018,53081,50177,48972,48450,45975,35889,8954,934,1011,1088,848,1016,52852,49870,52264,54816,47651,40655,9535,889,1016,899,1055,928,47174,52289,45436,50749,46589,40118,11040,982,957,1007,913,996,51319,49740,47667,49169,48783,39696,10939,1186,1122,871,1141,987,50014,51127,51676,48893,49323,40966,10409,1150,982,950,865,909,55688,50458,48387,49731,47624,39074,10516,1114,1083,1044,959,1110,
0:07:06,25.0,49307,49826,48266,48403,48165,39620,10809,832,1029,1171,984,999,48452,50945,49304,49936,48922,41987,10076,1041,1043,990,875,988,52956,50146,49164,48700,46432,37194,9567,1079,1104,956,1054,807,53163,49906,52350,54996,48557,41951,9879,1055,971,1059,1057,925,47198,52179,45619,50938,47230,41555,11618,1063,1178,844,1008,1075,51282,49889,47889,49464,48920,40817,11408,1131,1033,947,842,1087,50058,51143,51718,49259,49806,42178,10609,978,1022,1007,842,1153,55572,50430,48335,49821,47839,40209,11304,983,899,1140,1083,915,
0:07:36,25.0,49261,49968,48402,48579,48647,40404,11421,1043,1004,918,1210,951,48545,51032,48934,50088,49348,42964,10640,1058,771,1003,1043,1216,52859,50297,49067,48940,47006,37940,10260,1132,1078,964,944,1043,53030,49871,52558,55273,49008,43005,10721,936,892,1135,962,704,46945,52160,45499,51040,47749,42578,12416,1088,985,953,913,1114,51224,49991,47956,49618,49671,41892,12103,1070,1016,1045,1136,1020,50130,50970,51843,49599,49951,43420,11525,830,1004,1040,1091,956,55833,50666,48557,50252,48410,41298,12023,892,1042,888,1125,802,
0:08:06,25.0,49176,50096,48465,48689,49175,41374,11808,892,1131,1147,799,905,48423,50921,49112,50145,49580,43828,11107,1078,861,1038,1100,1199,53045,50285,48966,49183,47240,38959,10636,1011,1000,963,1072,849,52918,49844,52539,55424,49315,43612,11269,1040,1136,1205,987,1220,47220,52354,45681,51290,48270,43614,13067,1125,893,812,851,987,51565,49694,47892,49811,49821,42625,12494,947,1196,1055,1117,939,49965,51246,51845,49500,50671,44002,11964,1085,1071,895,1007,820,55795,50495,48463,50171,48890,42171,12514,989,1118,813,1000,1119,
