plate_id,well,row,col,heat_min,polymer_id,sample_name,source_file,status,abs_activity,slope,intercept,r2,n,t_start,t_end,select_method,select_method_used,exclude_reason,dy,mono_frac,down_steps,pos_steps,rmse,snr,start_idx_used,pos_steps_eps,pos_eps
plate1,E2,E,2,5.0,GOx_0_8_second,,GOx_Concentration_afterheat.csv,excluded,,,,,,,,initial_positive,initial_positive,"No candidates met r2_min=0.98. Best was r2=0.3462 (n=7, t_end=366s). If you want to accept lower-quality fits, lower --r2_min.",,,,,,,,,
plate1,E3,E,3,10.0,GOx_0_8_second,,GOx_Concentration_afterheat.csv,excluded,,,,,,,,initial_positive,initial_positive,"No candidates met r2_min=0.98. Best was r2=0.3333 (n=7, t_end=336s). If you want to accept lower-quality fits, lower --r2_min.",,,,,,,,,
plate1,E4,E,4,15.0,GOx_0_8_second,,GOx_Concentration_afterheat.csv,excluded,,,,,,,,initial_positive,initial_positive,"No candidates met r2_min=0.98. Best was r2=0.5365 (n=8, t_end=546s). If you want to accept lower-quality fits, lower --r2_min.",,,,,,,,,
plate1,E5,E,5,20.0,GOx_0_8_second,,GOx_Concentration_afterheat.csv,excluded,,,,,,,,initial_positive,initial_positive,"No candidates met r2_min=0.98. Best was r2=0.7714 (n=6, t_end=276s). If you want to accept lower-quality fits, lower --r2_min.",,,,,,,,,
plate1,E6,E,6,40.0,GOx_0_8_second,,GOx_Concentration_afterheat.csv,excluded,,,,,,,,initial_positive,initial_positive,"No candidates met r2_min=0.98. Best was r2=0.5208 (n=7, t_end=246s). If you want to accept lower-quality fits, lower --r2_min.",,,,,,,,,
plate1,F1,F,1,0.0,GOx_0_4_second,,GOx_Concentration_afterheat.csv,ok,20.606666666666655,20.606666666666655,1708.0266666666673,0.9968719351569861,6.0,6.0,156.0,initial_positive,initial_positive,,2475.0,1.0,0.0,5.0,59.14126215163886,41.848954688420925,0.0,5.0,143.44154999999998
plate1,F2,F,2,5.0,GOx_0_4_second,,GOx_Concentration_afterheat.csv,excluded,,,,,,,,initial_positive,initial_positive,"No candidates met r2_min=0.98. Best was r2=0.4286 (n=6, t_end=276s). If you want to accept lower-quality fits, lower --r2_min.",,,,,,,,,
plate1,F3,F,3,10.0,GOx_0_4_second,,GOx_Concentration_afterheat.csv,excluded,,,,,,,,initial_positive,initial_positive,"No candidates met r2_min=0.98. Best was r2=0.6857 (n=6, t_end=486s). If you want to accept lower-quality fits, lower --r2_min.",,,,,,,,,
plate1,F4,F,4,15.0,GOx_0_4_second,,GOx_Concentration_afterheat.csv,excluded,,,,,,,,initial_positive,initial_positive,"No candidates met r2_min=0.98. Best was r2=0.8521 (n=6, t_end=546s). If you want to accept lower-quality fits, lower --r2_min.",,,,,,,,,
plate1,F5,F,5,20.0,GOx_0_4_second,,GOx_Concentration_afterheat.csv,excluded,,,,,,,,initial_positive,initial_positive,"No candidates met r2_min=0.98. Best was r2=0.7714 (n=6, t_end=366s). If you want to accept lower-quality fits, lower --r2_min.",,,,,,,,,
plate1,F6,F,6,40.0,GOx_0_4_second,,GOx_Concentration_afterheat.csv,excluded,,,,,,,,initial_positive,initial_positive,"No candidates met r2_min=0.98. Best was r2=0.3462 (n=7, t_end=486s). If you want to accept lower-quality fits, lower --r2_min.",,,,,,,,,
plate1,G1,G,1,0.0,GOx_0_2_second,,GOx_Concentration_afterheat.csv,ok,10.674285714285705,10.674285714285705,1365.0495238095243,0.9993070412340801,6.0,6.0,156.0,initial_positive,initial_positive,,1277.5,1.0,0.0,5.0,14.401499040140731,88.70604347777866,0.0,5.0,44.477999999999994
plate1,G2,G,2,5.0,GOx_0_2_second,,GOx_Concentration_afterheat.csv,excluded,,,,,,,,initial_positive,initial_positive,"No candidates met r2_min=0.98. Best was r2=0.4286 (n=6, t_end=546s). If you want to accept lower-quality fits, lower --r2_min.",,,,,,,,,
plate1,G3,G,3,10.0,GOx_0_2_second,,GOx_Concentration_afterheat.csv,excluded,,,,,,,,initial_positive,initial_positive,"No candidates met r2_min=0.98. Best was r2=0.2571 (n=8, t_end=216s). If you want to accept lower-quality fits, lower --r2_min.",,,,,,,,,
plate1,G4,G,4,15.0,GOx_0_2_second,,GOx_Concentration_afterheat.csv,excluded,,,,,,,,initial_positive,initial_positive,"No candidates met r2_min=0.98. Best was r2=0.5208 (n=7, t_end=186s). If you want to accept lower-quality fits, lower --r2_min.",,,,,,,,,
plate1,G5,G,5,20.0,GOx_0_2_second,,GOx_Concentration_afterheat.csv,excluded,,,,,,,,initial_positive,initial_positive,"No candidates met r2_min=0.98. Best was r2=0.2917 (n=8, t_end=426s). If you want to accept lower-quality fits, lower --r2_min.",,,,,,,,,
plate1,G6,G,6,40.0,GOx_0_2_second,,GOx_Concentration_afterheat.csv,excluded,,,,,,,,initial_positive,initial_positive,"No candidates met r2_min=0.98. Best was r2=0.6857 (n=6, t_end=276s). If you want to accept lower-quality fits, lower --r2_min.",,,,,,,,,
plate1,H1,H,1,0.0,GOx_0_1_second,,GOx_Concentration_afterheat.csv,ok,5.642857142857138,5.642857142857138,1297.0952380952388,0.9994860067569802,6.0,6.0,156.0,initial_positive,initial_positive,,679.0,1.0,0.0,5.0,6.556228106474598,103.5656461265206,0.0,5.0,17.7912
plate1,H2,H,2,5.0,GOx_0_1_second,,GOx_Concentration_afterheat.csv,excluded,,,,,,,,initial_positive,initial_positive,"No candidates met r2_min=0.98. Best was r2=0.3333 (n=10, t_end=396s). If you want to accept lower-quality fits, lower --r2_min.",,,,,,,,,
plate1,H3,H,3,10.0,GOx_0_1_second,,GOx_Concentration_afterheat.csv,excluded,,,,,,,,initial_positive,initial_positive,"No candidates met r2_min=0.98. Best was r2=0.6857 (n=6, t_end=576s). If you want to accept lower-quality fits, lower --r2_min.",,,,,,,,,
plate1,H4,H,4,15.0,GOx_0_1_second,,GOx_Concentration_afterheat.csv,excluded,,,,,,,,initial_positive,initial_positive,"No candidates met r2_min=0.98. Best was r2=0.5143 (n=6, t_end=516s). If you want to accept lower-quality fits, lower --r2_min.",,,,,,,,,
plate1,H5,H,5,20.0,GOx_0_1_second,,GOx_Concentration_afterheat.csv,excluded,,,,,,,,initial_positive,initial_positive,"No candidates met r2_min=0.98. Best was r2=0.4286 (n=6, t_end=516s). If you want to accept lower-quality fits, lower --r2_min.",,,,,,,,,
plate1,H6,H,6,40.0,GOx_0_1_second,,GOx_Concentration_afterheat.csv,excluded,,,,,,,,initial_positive,initial_positive,"No candidates met r2_min=0.98. Best was r2=0.4939 (n=6, t_end=576s). If you want to accept lower-quality fits, lower --r2_min.",,,,,,,,,
